category;location;description;price;area;bathrooms;bedrooms
Apartamento / Padrão em São Carlos Alugar por R$1.850,00;Jardim Lutfalla;Cód. 56065 - Acabamento em piso frio, sala móvel para tv embutido, sala de jantar com mesa e ...;1850,00;56.26 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$950,00;Cidade Jardim;"Cód. 56044 - Azulejo até o teto na cozinha e área de serviço; banheiro com box blindex; cozin...";950,00;43.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$750,00;Jardim Santa Paula;Cód. 55930 -;750,00;30.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$3.000,00;Jardim Ipanema;Cód. 55765 -;3000,00;257.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.375,00;Núcleo Residencial Silvio Vilari;Cód. 55738 - Excelente localização.;1375,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$650,00;Recreio São Judas Tadeu;"Cód. 55654 - Acabamento em piso frio; teto laje; Armário suspenso em cima da pia da cozinha.";650,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$923,00;Jardim Santa Paula;Cód. 55579 - Apartamento bem localizado e com mobilhas.;923,00;NULL;1;1
Comercial / Salão em São Carlos Alugar por R$5.000,00;Centro;Cód. 55513 -;5000,00;416.19 M²;3;NULL
Apartamento / Padrão em São Carlos Alugar por R$929,95;Vila Pureza;"Cód. 55297 - Teto laje; acabamento em piso frio; cozinha e área de serviço com azulejo até o ...";929,95;45.17 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Bethânia;"Cód. 55174 - Acabamento em piso frio; teto laje; pintura no apartamento inteiro;  blindex no ...";1112,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$718,97;Jardim Gibertoni;Cód. 55018 - Imóvel bem localizado.;718,97;40.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim das Torres;Cód. 55012 - Apto conservado.;667,00;44.00 M²;1;2
Comercial / Sala sem Condomínio em São Carlos Alugar por R$800,00;Centro;Cód. 54886 -;800,00;50.00 M²;1;NULL
Apartamento / Padrão em São Carlos Alugar por R$961,38;Jardim Paraíso;Cód. 54877 - .;961,38;48.75 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$889,00;Vila Rancho Velho;Cód. 106255 - Acabamento piso frio;889,00;47.00 M²;1;2
Terreno / Lote em São Carlos Alugar por R$700,00;Parque Santa Felícia Jardim;Cód. 106253 - Terreno de esquina em ótima localização, atrás do Carrefour do bairro Santa Felí...;700,00;282.00 M²;NULL;NULL
Terreno / Lote em São Carlos Alugar por R$700,00;Parque Santa Felícia Jardim;Cód. 106252 - Terreno de esquina em ótima localização, atrás do Carrefour do bairro Santa Felí...;700,00;300.00 M²;NULL;NULL
Terreno / Lote em São Carlos Alugar por R$700,00;Parque Santa Felícia Jardim;Cód. 106250 - Terreno de esquina em ótima localização, atrás do Carrefour do bairro Santa Felí...;700,00;300.00 M²;NULL;NULL
Terreno / Lote em São Carlos Alugar por R$700,00;Parque Santa Felícia Jardim;Cód. 106249 - Terreno de esquina em ótima localização, atrás do Carrefour do bairro Santa Felí...;700,00;300.00 M²;NULL;NULL
Terreno / Lote em São Carlos Alugar por R$700,00;Parque Santa Felícia Jardim;Cód. 106247 - Terreno de esquina em ótima localização, atrás do Carrefour do bairro Santa Felí...;700,00;300.00 M²;NULL;NULL
Terreno / Lote em São Carlos Alugar por R$700,00;Parque Santa Felícia Jardim;Cód. 106246 - Lote em ótima localização, atrás do Carrefour do bairro Santa Felícia, sendo o l...;700,00;282.00 M²;NULL;NULL
Comercial / Sala em São Carlos Alugar por R$556,00;Vila Prado;Cód. 106222 - Uma Sala piso superior.;556,00;40.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Centro;Cód. 106221 - Ótima localização, completo de armários.;1500,00;70.00 M²;1;3
Terreno / Área em São Carlos Alugar por R$1.300,00;Jardim São Paulo;Cód. 106211 - Frente churrascaria boi de corte.;1300,00;360.00 M²;NULL;NULL
Terreno / Área em São Carlos Alugar por R$1.300,00;Jardim São Paulo;Cód. 106210 - Frente churrascaria boi de corte.;1300,00;360.00 M²;NULL;NULL
Terreno / Área em São Carlos Alugar por R$1.300,00;Jardim São Paulo;Cód. 106209 - Frente churrascaria boi de corte.;1300,00;360.00 M²;NULL;NULL
Terreno / Área em São Carlos Alugar por R$1.300,00;Jardim São Paulo;Cód. 106208 - Frente churrascaria boi de corte.;1300,00;360.00 M²;NULL;NULL
Terreno / Área em São Carlos Alugar por R$1.300,00;Jardim São Paulo;Cód. 106207 - Frente churrascaria boi de corte.;1300,00;360.00 M²;NULL;NULL
Terreno / Área em São Carlos Alugar por R$1.300,00;Jardim São Paulo;Cód. 106206 - Frente churrascaria boi de corte.;1300,00;360.00 M²;NULL;NULL
Terreno / Área em São Carlos Alugar por R$1.300,00;Jardim São Paulo;Cód. 106205 - Frente churrascaria boi de corte.;1300,00;360.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$1.147,76;Jardim Paraíso;Cód. 50272 - ACABAMENTO PISO FRIO, TETO LAJE.;1147,76;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$907,88;Jardim Macarengo;Cód. 50257 - Imóvel bem localizado;907,88;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$945,00;Jardim Ipanema;"Cód. 50182 - Acabamento piso frio; teto laje; cozinha e área de serviço com azulejo até o tet...";945,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.175,01;Jardim Macarengo;"Cód. 50146 - Acabamento piso frio; teto em laje; banheiro, banheiro suíte, cozinha e área de ...";2175,01;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Macarengo;Cód. 50068 - .;1334,00;39.05 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$953,21;Jardim Nova Santa Paula;"Cód. 50011 - Acabamento piso frio; teto em laje; banheiro, suíte, cozinha e área de serviço c...";953,21;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Jóckei Club A;Cód. 49957 - .;778,00;64.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.334,40;Jardim Macarengo;Cód. 49924 - Imóvel bem localizado.;1334,40;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.407,39;Jardim Macarengo;Cód. 49918 -;1407,39;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Sao Carlos;Cód. 49867 - Acabamento Piso Laminado E Frio.;667,00;38.00 M²;1;1
Apartamento / Duplex em São Carlos Alugar por R$5.000,00;Centro;Cód. 49768 -;5000,00;260.00 M²;1;4
Apartamento / Padrão em São Carlos Alugar por R$834,00;Recreio São Judas Tadeu;Cód. 49753 -;834,00;43.00 M²;1;2
Comercial / Sala / Salão com Condomínio em São Carlos Alugar por R$1.000,00;Parque Faber;Cód. 49699 - Imóvel bem localizado.;1000,00;44.00 M²;NULL;NULL
Apartamento / Padrão em São Carlos Alugar por R$2.223,00;Centro;Cód. 49348 - .;2223,00;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Centro;Cód. 49228 - .;1000,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Cidade Jardim;"Cód. 49219 - Cozinha e área de serviço com azulejo até o teto; sacada gourmet com churrasquei...";1500,00;59.06 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$1.119,44;Jardim Nova Santa Paula;Cód. 99151 - imóvel bem localizado.;1119,44;55.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$870,64;Cidade Jardim;Cód. 99046 - Imóvel bem localizado.;870,64;45.00 M²;1;1
Apartamento / Flat sem Condomínio em São Carlos Alugar por R$1.430,84;Centro;Cód. 98992 - imóvel bem localizado.;1430,84;45.93 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$928,79;Jardim Lutfalla;Cód. 98986 - Imóvel bem localizado.;928,79;37.49 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.273,27;Centro;Cód. 98941 - Imóvel bem localizado.;1273,27;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$1.297,34;Parque Industrial;Cód. 98938 - .;1297,34;85.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.533,22;Centro;Cód. 98935 - Imóvel bem localizado.;1533,22;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.600,00;Centro;Cód. 98707 -;1600,00;74.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$578,18;Vila Rancho Velho;Cód. 98617 - Apartamento bem localizado.;578,18;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.269,65;Centro;Cód. 98611 -;1269,65;78.30 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.778,00;Jardim de Cresci;Cód. 98572 -;1778,00;NULL;2;2
Apartamento / Padrão em São Carlos Alugar por R$1.136,28;Jardim Paraíso;Cód. 98506 - Imóvel bem localizado. Condomínio incluso.;1136,28;48.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.747,37;Centro;Cód. 98503 - Imóvel bem localizado.;1747,37;94.39 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.500,00;Jardim Bethânia;Cód. 98476 - imóvel bem localizado.;1500,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$673,20;Jardim Lutfalla;Cód. 98458 - Imóvel bem localizado.;673,20;30.40 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.150,00;Cidade Jardim;Cód. 98404 - Imóvel bem localizado.;1150,00;NULL;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.223,00;Centro;Cód. 104935 -;2223,00;149.62 M²;1;3
Apartamento / Kitnet em São Carlos Alugar por R$556,00;Vila Brasília;Cód. 104934 - Acabamento piso frio;556,00;25.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$1.334,00;Romeu Santini;Cód. 104933 -;1334,00;180.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$900,00;Residencial Parati;Cód. 104908 -;900,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Jardim Centenário;Cód. 104902 - Apartamento com 02 dormitórios, sala, banheiro com box blindex e gabinete, cozin...;778,00;64.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$750,00;Vila Monteiro (Gleba I);Cód. 104894 -;750,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.112,00;Monjolinho;"Cód. 104886 - Excelente localização.
Possui suite, vaga coberta e varanda.";2112,00;62.17 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Centro;Cód. 104878 -;667,00;50.00 M²;2;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Lutfalla;Cód. 104874 -;889,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.000,00;Parque Arnold Schimidt;Cód. 104870 -;2000,00;57.62 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$945,00;Vila Marina;Cód. 104869 -;945,00;29.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$778,00;Centro;Cód. 104868 -;778,00;36.00 M²;1;1
Casa / Sobrado em São Carlos Alugar por R$7.778,00;Parque Santa Mônica;Cód. 104859 - Imóvel em ótima localização , próximo a Santa Casa com piscina e área com churra...;7778,00;700.00 M²;2;5
Apartamento / Padrão em São Carlos Alugar por R$650,00;Vila Nery;Cód. 104858 - Imóvel com gabinete na pia da cozinha a armário com 1 coifa / Banheiro com gabin...;650,00;38.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$667,00;Vila Irene;Cód. 104854 -;667,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Recreio São Judas Tadeu;Cód. 104847 -;1112,00;50.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$2.778,00;Parque Faber Castell I;Cód. 37921 - Imóvel bem localizado;2778,00;NULL;2;3
Apartamento / Padrão em São Carlos Alugar por R$549,52;Cidade Jardim;Cód. 37669 - Dormitórios em taco, restante em piso frio e laje, banheiro, cozinha e área serv...;549,52;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.260,00;Centro;Cód. 37660 - .;1260,00;68.25 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$620,22;Centro;Cód. 37657 - Todo em piso frio e teto em laje, banheiro, cozinha com  azul até o teto, banhei...;620,22;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.475,14;Jardim Paraíso;"Cód. 37648 - Cobertura.Acabamento em piso porcelanato esmaltado; cozinha e área de serviço co...";1475,14;131.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$889,00;Jardim Gibertoni;Cód. 37594 - Acabamento em piso frio, teto laje, armários na cozinha e na lavanderia, no banh...;889,00;44.37 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$3.300,00;Parque Faber Castell I;Cód. 37555 - Acabamento em Porcelanato, cozinha com gabinete, armário, sugar e fogão, Dormitó...;3300,00;102.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.400,00;Centro;Cód. 37513 - IPTU e condomínio inclusos no valor do aluguel. Ed. localizado em ótima localiza...;1400,00;95.00 M²;2;3
Casa / Padrão em São Carlos Alugar por R$1.334,00;Jardim Tangará;"Cód. 37483 - Acabamento em piso frio; teto laje; azulejo até o teto no banheiro, cozinha e ár...";1334,00;120.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.466,47;Centro;"Cód. 37414 - Acabamento em piso frio; teto laje; dormitórios com armários; banheiro com gabin...";1466,47;NULL;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Ricetti;Cód. 37360 -;1112,00;60.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$907,96;Parque Arnold Schimidt;Cód. 37267 - Imóvel bem localizado próximo a USP.;907,96;70.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$356,71;Vila Celina;Cód. 37213 -;356,71;22.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$688,80;Jardim Sao Carlos;"Cód. 37120 - Acabamento em piso frio; cozinha com gabinete e armário; dormitório com armário;...";688,80;38.27 M²;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$800,00;Vila Brasília;Cód. 37111 -;800,00;NULL;1;1
Apartamento / Kitchnet sem Condomínio em São Carlos Alugar por R$800,00;Vila Brasília;Cód. 37108 -;800,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$605,45;Jardim Lutfalla;Cód. 53779 - imóvel bem localizado.;605,45;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.276,67;Parque Faber Castell I;"Cód. 53623 - Acabamento piso frio; teto laje; azulejo até o teto no banheiro e área de serviç...";2276,67;72.45 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$599,43;Jardim Paraíso;Cód. 53587 - imóvel bem locatário.;599,43;22.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.335,00;Centro;Cód. 53584 - .;1335,00;110.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$741,00;Centro;"Cód. 53551 - Teto laje; acabamento em piso frio; banheiro com azulejo até o teto; dormitório ...";741,00;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.074,84;Parque Santa Mônica;"Cód. 53473 - Acabamento em piso frio; cozinha com gabinete; banheiro com gabinete e box; cozi...";1074,84;60.65 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$847,42;Vila Monteiro;"Cód. 53395 - Visita acompanhada teto laje; acabamento em piso frio.";847,42;55.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$828,58;Vila Pureza;"Cód. 53359 - Teto laje; acabamento em piso frio; cozinha com gabinete";828,58;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Centro;"Cód. 53239 - Teto laje; acabamento em piso frio; dormitório; banheiro e cozinha com armário.
...";889,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$900,00;Jardim Centenário;Cód. 53200 - .;900,00;80.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.300,00;Jardim Santa Paula;Cód. 53155 - Imóvel conservado.;2300,00;220.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$667,00;Jardim Nova Sao Carlos;Cód. 52972 -;667,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.300,35;Parque Santa Mônica;"Cód. 52903 - Acabamento Durafloor; cozinha e área de serviço com azulejo até o teto; banheiro...";1300,35;70.65 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.140,34;Centro;Cód. 52897 -;1140,34;NULL;3;3
Apartamento / Padrão em São Carlos Alugar por R$805,54;Parque Arnold Schimidt;Cód. 52870 - imóvel bem localizado.;805,54;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$2.223,00;Parque Faber Castell I;Cód. 52831 - Imóvel bem localizado.;2223,00;150.00 M²;3;2
Apartamento / Padrão em São Carlos Alugar por R$723,00;Parque Arnold Schimidt;Cód. 102424 - .;723,00;40.92 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102166 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102163 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102160 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102157 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102154 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102151 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102148 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102145 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$600,00;Cidade Jardim;Cód. 102142 - Kitnet com 01 dormitório, cozinha e área de serviço.;600,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$710,00;Cidade Jardim;Cód. 102139 - Kitnet com 02 dormitórios sendo 02 suites, cozinha e área de serviço.;710,00;40.00 M²;1;2
Rural / Chácara em São Carlos Alugar por R$2.778,00;Agua Vermelha;Cód. 102121 - .;2778,00;12000.00 M²;2;2
Casa / Sobrado em São Carlos Alugar por R$3.112,00;Centro;Cód. 102112 - .;3112,00;360.00 M²;3;3
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Pureza;Cód. 102073 -;1000,00;69.65 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$11.112,00;Condominio Parque Residencial Damha II;Cód. 102013 - Casa com 04 suite com closet piso porcelanato, 03 salas piso porcelanato, 01 ban...;11112,00;1000.00 M²;3;4
Apartamento / Padrão em São Carlos Alugar por R$1.000,00;Vila Monteiro;Cód. 101893 -;1000,00;54.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$850,00;Vila Rancho Velho;Cód. 106705 - imóvel bem localizado, possui fogão e micro-ondas.;850,00;54.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$1.334,00;Vila Marina;Cód. 106697 - Acabamento piso frio;1334,00;120.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$1.556,00;Centro;Cód. 106693 - Acabamento em porcelanato;1556,00;145.00 M²;1;3
Casa / Sobrado em São Carlos Alugar por R$1.889,00;Jardim São João Batista;Cód. 106684 - Imóvel em ótima localização, com perfil residencial e comercial, sendo garagem c...;1889,00;180.00 M²;2;3
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Jardim Alvorada;"Cód. 106680 - Acabamento piso em madeira na sala e dormitórios e o restante em piso cerâmico;
...";1334,00;90.00 M²;1;3
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Paraíso;Cód. 106663 - imóvel bem localizado. Imóvel novo, nunca habitado.;900,00;25.04 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$889,00;Vila Rancho Velho;"Cód. 106656 - POSSUI DUAS VAGAS DE GARAGEM.
Área de lazer completa, quadra.";889,00;47.64 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.000,00;Jardim Alvorada;Cód. 106653 - Acabamento em piso frio, cozinha com gabinete e armário, banheiros com gabinete,...;2000,00;112.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$800,00;Jardim Santa Paula;"Cód. 106650 - Apartamento possui quartinho de despejo na garagem.
Próximo USP, apartamento com...";800,00;40.00 M²;1;1
Casa / Sobrado em São Carlos Alugar por R$4.445,00;Jardim Cardinalli;Cód. 106647 - Imóvel em ótima localização, próximo a escola Educativa, casa muito boa, sendo c...;4445,00;560.00 M²;5;4
Casa / Padrão em São Carlos Alugar por R$5.834,00;Jardim Brasil;Cód. 106646 - - Imóvel em próxima localização, próximo a escola Objetivo e Educativa. com gara...;5834,00;280.17 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$723,00;Jardim Jóckei Club A;Cód. 106641 - Acabamento piso frio;723,00;45.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$2.667,00;Jardim das Torres;Cód. 106637 - Casa com Piscina;2667,00;277.00 M²;2;4
Apartamento / Padrão em São Carlos Alugar por R$1.223,00;Jardim Lutfalla;Cód. 106632 - imóvel próximo a universidade USP.;1223,00;42.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.334,00;Vila Celina;Cód. 106621 - Acabamento em porcelanato, cozinha com gabinete e armário planejado, cook top, s...;1334,00;54.00 M²;1;2
Casa / Padrão em São Carlos Alugar por R$834,00;Centro;Cód. 106607 - Acabamento em piso frio e madeira, imóvel poder locado para residencia ou comerc...;834,00;95.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Residencial Parati;Cód. 105411 -;1112,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$722,22;Romeu Santini;Cód. 105408 -;722,22;52.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$712,00;Vila Costa do Sol;Cód. 105399 -;712,00;65.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$810,00;Jardim Lutfalla;Cód. 105398 -;810,00;36.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$334,00;Vila Celina;Cód. 105395 -;334,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$750,00;Jardim Lutfalla;Cód. 105394 -;750,00;36.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$334,00;Vila Celina;Cód. 105393 -;334,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$334,00;Vila Celina;Cód. 105391 -;334,00;25.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$334,00;Vila Celina;Cód. 105390 -;334,00;25.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$467,00;Cidade Jardim;Cód. 105389 -;467,00;64.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$690,00;Jardim Lutfalla;Cód. 105388 -;690,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Centro;Cód. 105386 - Acabamento em Piso Frio e Laminado/ Sala com Sofá, Mesa com Cadeiras e Ar Condic...;1112,00;52.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$500,00;Vila Brasília;Cód. 105376 -;500,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$500,00;Vila Brasília;Cód. 105375 -;500,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$500,00;Vila Brasília;Cód. 105374 -;500,00;42.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$556,00;Jardim Bethânia;Cód. 105372 -;556,00;36.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$945,00;Centro;Cód. 105830 - Mobiliários:cama box casal, guarda-roupa, bancada de estudo com cadeira, gabinet...;945,00;30.92 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.233,00;Centro;Cód. 105825 - Mobiliários:cama box casal, guarda-roupa, bancada de estudo com cadeira, gabinet...;1233,00;35.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$945,00;Jardim Paraíso;Cód. 105824 - Mobiliários:cama box casal, guarda-roupa, bancada de estudo com cadeira, gabinet...;945,00;30.99 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Centro;Cód. 105820 - Apartamento com 02 dormitórios, sala, banheiro com box e gabinete, cozinha com g...;1112,00;40.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$667,00;Residencial Parati;Cód. 105818 - Apartamento com box no banheiro e luminárias.;667,00;46.00 M²;1;2
Casa / Condomínio em São Carlos Alugar por R$1.000,00;Água Vermelha;Cód. 105816 - Casa com 02 dormitórios, sala, banheiro com box e gabinete, cozinha com armários...;1000,00;53.00 M²;1;2
Apartamento / Kitnet em São Carlos Alugar por R$834,00;Vila Brasília;Cód. 105809 - Acabamento em piso frio, cozinha com gabinete, banheiro com box de vidro, condom...;834,00;30.00 M²;1;1
Apartamento / Kitnet em São Carlos Alugar por R$834,00;Vila Brasília;Cód. 105808 - Acabamento em piso frio, cozinha com gabinete, banheiro com box de vidro, condom...;834,00;30.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$2.778,00;Vila Monteiro (Gleba I);Cód. 105807 - Teto laje, quintal grande, armários e excelente localização, entre Rua Tiradente...;2778,00;208.30 M²;3;3
Apartamento / Padrão em São Carlos Alugar por R$900,00;Jardim Gibertoni;Cód. 105804 - Acabamento em piso frio, cozinha com gabinete e armário, sala com ventilador, do...;900,00;44.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.112,00;Jardim Paraíso;Cód. 105801 - Sala com painel de TV e sofá, cozinha com mesa, gabinete e armário embutidos, 01...;1112,00;40.29 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$850,00;Jardim Embaré;Cód. 105800 - Playground 1 cozinha Churrasqueiras Interfone Estacionamento interno Gás encanad...;850,00;44.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$723,00;Jardim Nova Santa Paula;Cód. 105799 - Cozinha com armários, área de serviço e 01 garagem descoberta. Wc com box. Possu...;723,00;52.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$778,00;Vila Costa do Sol;Cód. 105794 - Muito próximo da rodoviária, UFSCAR, USP, supermercados, academias ,farmácia, pa...;778,00;31.79 M²;1;1
Apartamento / Flat com Condomínio em São Carlos Alugar por R$720,00;Jardim Santa Paula;Cód. 105785 - próximo a USP.;720,00;30.00 M²;1;1
Casa / Padrão em São Carlos Alugar por R$778,00;Cidade Aracy;Cód. 105777 - Imóvel com cozinha azulejada até o teto com gabinete, banheiro azulejado até o t...;778,00;80.00 M²;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.278,00;Cidade Jardim;Cód. 81955 - Acabamento piso frio;1278,00;48.40 M²;1;2
